ID,RateOfIncidence,Income,Poverty%,Age,Ages_men,Ages_women,Location,SizeOfHousehold,Married%,Edu_less_HS,Edu_HSD,Edu_Clg,Edu_Bachdegree,Edu_HSD25,Edu_Bachdegree25,16+_Employed,16+_Unemployed,Prv_Public_HealthCov,Prv_HealthCov,Employ_PrvCov,Gov_HealthCov,Gov_HealthCov_Alone,White_Residents,Black_Residents,Married,Rate_Of_Birth
477,426,47369,14.6,39.9,38.8,41.1,"Ashland County, Ohio",2.5,53.6,13.7,31.4,,5.3,42.8,13.1,57,7.8,70.7,54,50.1,32,15.4,96.93733667,0.836639155,54.49160425,5.646027941
478,500.2,46484,15,40.8,40.3,41.3,"Brown County, Ohio",2.62,54.1,7.6,45.3,,3.1,48.1,8,53.3,9.9,63.2,49.4,45.1,37.4,21.5,97.2359708,0.98537754,54.66050864,8.672957238
479,458.9,58558,14.4,36.4,35.2,37.7,"Butler County, Ohio",2.68,50.5,9.5,33.7,,7.8,34,18.4,60.6,7.2,73.6,61.6,56.5,27.7,16,86.03229738,7.785514498,52.67666271,5.479735318
480,479.5,62158,11.2,39.5,38.2,40.6,"Clermont County, Ohio",2.65,55.1,12.2,37.3,,10,34,18.3,61.9,5.5,74.1,61.7,56.8,27.6,14.9,95.36909903,1.394512819,55.70496712,5.170612813
481,460.5,97802,4.8,37.8,37.4,38.3,"Delaware County, Ohio",2.78,62.7,12.8,29.2,,12.3,20.6,33.3,67.9,3.2,87.4,76.5,70.2,17.1,7.5,88.96690449,3.596447234,65.7719961,4.830467049
482,359.6,54666,10.5,39.8,37.9,40.8,"Fulton County, Ohio",2.59,59.8,15.7,36.2,,8.9,40.8,11.5,62.7,6.7,78.8,,57.1,28.9,14.3,94.22148994,0.567259033,60.4843182,6.632331301
483,467.1,48973,17.6,37,35.4,38.7,"Hamilton County, Ohio",2.37,42.5,12.6,31.3,,13,27.1,21.5,60.2,8.8,68.1,56.1,50.8,32.7,20.4,68.75480295,25.64530449,39.24670876,5.234779851
484,433.4,45195,19,35.4,33.9,36.9,"Hardin County, Ohio",2.55,48.5,8.1,29.9,56.3,5.7,49.2,7.2,54.7,9.6,66.8,51.7,47.1,34.1,19.1,96.15263423,0.94844971,52.43500867,8.008741483
485,427,41611,19.3,40.1,38.6,41.4,"Highland County, Ohio",2.55,51.4,15.1,45.2,,3.6,43.1,7.5,50.3,11.5,56.3,41.6,37.8,44.1,26.7,96.22886264,1.380588372,49.87422137,6.779300818
486,460.6,42374,17.5,42.6,42.1,43.1,"Hocking County, Ohio",2.48,54.7,14.5,41.2,,4.2,43.7,10.1,52.7,9.5,62.2,46,42.5,39.7,21.6,97.42339351,0.819672131,53.90357425,5.314639713
487,445.6,41161,20,39.5,38.1,41,"Jackson County, Ohio",2.5,49.1,22.8,43.7,,4.1,41.8,10.9,50.9,11.5,59.4,,41,42.2,25.8,96.97144944,0.61484142,47.41545335,5.240979721
488,445.7,41608,17.5,41.2,39.8,42,"Lawrence County, Ohio",2.6,50,16.4,41.8,,6.1,43.1,9.3,49.6,8,62.6,,42.4,42.6,23.4,95.39845052,2.154398564,49.736708,5.379259802
489,460.6,50753,17,40.7,39.7,41.8,"Logan County, Ohio",2.42,54.2,19,43.5,32.7,4.7,49.4,10.2,58.1,7.6,69.2,,48.4,33.3,17.1,95.12575851,1.963327764,50.84227468,6.601566473
490,449.1,52996,12.6,40.2,38.9,41.8,"Madison County, Ohio",2.57,48.1,19.1,39.4,,5.3,40.7,12.2,52.7,5.9,72.9,57.9,53.8,31.3,16.1,90.48232695,5.844992636,54.0721857,4.909090909
491,463.1,41316,18.9,43.3,41.2,45.4,"Mahoning County, Ohio",2.32,45.1,16.4,31.8,43.3,8.4,38.1,14.2,53.7,9.5,63.8,49,44.3,40.7,24.3,80.24642933,15.5024515,42.50741385,4.348522463
492,502.1,42240,21.3,40.4,39,42.3,"Marion County, Ohio",2.43,48.1,20.5,39.5,,4.9,42.6,7.5,47.8,9.6,63.2,46.2,42.6,41.2,23.4,90.04746524,5.824727416,50.3840183,6.933232742
493,460.9,68405,7,41.4,40.4,42.2,"Medina County, Ohio",2.63,58.1,13.1,38.8,38.4,9.7,32.4,20.9,,5,80.9,67,60.7,24.3,11.2,95.7713449,1.423660564,59.46637981,4.599000327
494,443.1,52606,8.9,40.1,39.3,41.1,"Mercer County, Ohio",2.54,58.7,14.8,39.6,,10.9,49.1,9.9,64.6,5.5,79.3,63.2,57.8,27.6,12.1,97.42799109,0.435601889,57.88052013,6.325515281
495,456.7,49846,12.1,41.2,40.4,41.8,"Morrow County, Ohio",2.73,57,21.7,33.7,37.4,7.2,46.2,8.9,58.7,7,71.3,55.4,51.2,32.9,16.8,97.47399703,0.405760658,59.05511811,4.83615222
496,457.1,50345,10.1,47.3,46.2,48.6,"Ottawa County, Ohio",2.33,57.1,13.8,47.6,,7.8,38.6,13.7,57.3,5.5,75.6,55.9,50.3,35.3,15.4,95.64161119,0.966911229,55.11711088,4.504504505
497,443.4,43341,17.8,40,39.5,40.4,"Perry County, Ohio",2.59,55.4,25.9,37.4,35,1.7,43.9,7,51.9,9.5,62.5,48.5,45.1,40.4,24.7,97.69326856,0.26925746,55.10159652,4.775349865
498,460.5,54868,13.2,39.1,37.2,40.7,"Pickaway County, Ohio",2.68,51.3,20.5,30.9,,7.1,42.9,11.2,54.7,6.9,72.5,,53.2,31.9,17.1,93.89365655,3.250464478,57.2713258,5.002432301
499,471.1,49516,13,41.9,40.3,43.2,"Preble County, Ohio",2.56,55.9,19.2,34.4,42.6,3.7,46,8.1,58.4,7.3,68.5,52.4,48.3,36.2,19.6,97.37056763,0.621371335,56.00347308,3.877752218
500,425.6,56519,7.8,39.7,38.4,41.1,"Putnam County, Ohio",2.6,63.3,16.2,31.8,41.8,10.2,42.8,11.9,66.8,3.4,85.3,69,64.6,24.2,9.1,95.47741634,0.324713316,63.98957775,6.184443536
501,445.1,41948,15.9,41.3,39,43.4,"Richland County, Ohio",2.4,48.2,21.2,40.9,,4.6,41.2,10.5,51.4,8.7,65.4,46.9,43.1,40.1,21.1,87.02253254,7.479233436,47.42739538,4.974134501
502,478.5,43160,17.2,43.6,41.9,45.3,"Trumbull County, Ohio",2.33,48.8,19.5,42.3,32.3,6,45.2,12.1,52.5,7.4,63.8,48.6,44.4,38.5,22.3,88.7742098,8.347991259,45.65002073,4.660949114
503,459.6,69900,7.7,38.1,38.2,38.1,"Union County, Ohio",2.73,56.7,13.6,41.4,,11.5,36.8,17.9,61.7,4.2,79.3,66.9,62.9,24.4,12.8,92.21993641,2.332148869,61.70039607,5.668411867
504,416.8,31386,27.2,37,36.4,38.2,"Adair County, Oklahoma",2.78,52.7,24.4,47.6,,2.8,42.6,10,49.2,7.9,38.6,29.4,26.6,41.9,29.4,44.2885411,0.296815974,51.95783133,5.336200156
505,442,35910,21.8,40.7,39.3,42.7,"Atoka County, Oklahoma",2.37,52.4,25.1,41.5,31.8,1.6,40.8,9.6,42.3,8.7,47.3,33.6,28.7,43.4,25.4,74.20537897,4.091758953,52.11106885,5.756929638
506,415.1,46625,15,34.7,33.8,36.8,"Beckham County, Oklahoma",2.87,45.8,31.1,37.8,,1.3,40.4,11.6,53.6,2.9,64.4,54.6,48.1,27,15.8,83.24892704,3.489270386,50.65693431,3.754407799
507,440.5,38187,19.1,37.1,35.7,38.6,"Bryan County, Oklahoma",2.58,50.1,15.2,29.5,,8,33.4,13.5,52.9,8.1,57.6,37.8,32.1,38.9,19.6,74.18130582,1.94532191,47.96176046,7.559938128
508,457.3,39743,15.8,52.2,52,52.5,"Wallowa County, Oregon",2.18,57.3,16.7,39,40.6,3.8,33.1,13.9,50.7,9.5,64.4,39.1,26.3,48,21.3,95.59574158,0.30625638,49.3835172,4.545454545
509,429.2,66315,12.5,36.1,35.3,37,"Washington County, Oregon",2.66,53,14.1,31.7,,12,19,26.1,63.6,7.6,73.3,62.7,56.2,24.6,13.9,77.57321875,1.808849176,53.19678723,5.186880244
510,375,33387,23.3,56.5,58.6,55,"Wheeler County, Oregon",1.97,60.6,12.5,22.2,,19.4,36.1,10.7,46.7,8.5,74.4,43.2,32.3,46.6,11.9,96.81008902,0,54.69448584,1.754385965
511,466.8,52903,15.4,38.2,36.9,39.4,"Yamhill County, Oregon",2.78,51.9,12.1,33.6,,5.5,29.8,14.9,55,9.7,67.7,52.8,46.1,34.6,18.9,88.02697811,1.236167288,54.91358025,4.397120317
512,501.2,52385,13.1,40.9,38.8,42.9,"Allegheny County, Pennsylvania",2.26,45.4,10.2,25,,19.1,29.8,22.1,59.8,7.1,76.9,,53.6,31.2,14,80.81200833,13.00667265,42.45865232,5.044224477
513,458.5,44326,13.8,45.6,44.4,46.5,"Armstrong County, Pennsylvania",2.36,53.9,15.2,42.8,,10,49.4,10.5,53.2,8.5,72.3,51.8,47.8,38.8,16.9,97.75371806,0.935583048,51.86159024,4.390138408
514,478.4,43343,15,42.8,41,44.5,"Blair County, Pennsylvania",2.41,50,8.4,40.5,,10,48.2,13.1,55.5,6.4,70.6,51.9,46.4,38.3,18.7,95.93192459,1.594331267,48.79100208,4.508674734
515,500.5,77823,6.6,43,41.7,44.2,"Bucks County, Pennsylvania",2.65,55.5,10.9,31.3,,16.6,30.7,22.8,63.3,7,83.4,67.8,60.4,24.5,9.3,88.99650964,3.859025859,58.12001751,4.681322269
516,473.5,40230,16.5,43.9,42.3,45.7,"Clearfield County, Pennsylvania",2.38,52.1,22,41.6,,7.2,50.9,9.2,50.3,7.8,66.2,47.7,42.1,41.6,21.8,95.2239283,2.45380672,52.7799604,4.179907113
517,486,44224,17.4,38.1,37.5,38.6,"Clinton County, Pennsylvania",2.52,48.4,10.6,29.2,51.3,8.8,45.6,11.3,55,6.1,69.3,51.8,47.2,36.7,17.4,96.21345989,1.499469884,51.3855096,4.785376874
518,460.3,62692,9.1,40.8,39.4,42.1,"Cumberland County, Pennsylvania",2.38,52.6,11.5,22.8,,8.6,35,20.3,61.4,5.6,81.4,64.6,57.6,26.6,10.5,89.63744734,3.413039967,52.66284523,4.691477538
519,525.2,62867,11,38.9,36.9,40.6,"Delaware County, Pennsylvania",2.65,45.9,11,30.7,,12.1,31.8,21.1,59.8,8.2,76,,54.6,29,14.6,70.94553333,20.76687384,47.82182055,5.543922993
520,458.9,48084,13.3,43.2,42.4,44.3,"Fulton County, Pennsylvania",2.46,58,17.8,48.8,,5.9,51.1,8,55.4,7.5,70.9,52.5,47,37.5,17.9,97.01238601,1.429154757,56.30872483,4.970178926
521,393.5,48944,12.3,43,42.2,43.9,"Juniata County, Pennsylvania",2.61,56.3,24.4,47.1,,3.8,51,8,56.2,5.7,69.6,52.3,46.5,31.9,13.1,96.71352048,0.757179105,56.92536996,5.734425605
522,482.8,45098,15.4,42.3,40.4,43.8,"Lackawanna County, Pennsylvania",2.41,45.8,11,23.5,,12,37.7,16.3,55.5,6.9,72.5,55.6,50.6,35.1,17,92.69836362,3.086306972,44.9714232,3.545136747
523,484,58283,12.8,39.5,38.1,40.7,"Lehigh County, Pennsylvania",2.6,48.3,13.6,33.5,,9.5,33.1,17.3,59.9,8.5,70,55.9,50.4,32.8,17.9,79.30350155,6.530794156,48.97730666,5.408652416
524,465.6,44723,16.6,42.4,40.8,44.2,"McKean County, Pennsylvania",2.29,45.4,15.6,35.4,,6.9,48.2,10,51.8,9.1,70.4,50.7,46.4,39.1,18.5,94.76028356,2.371513851,44.56321839,6.282490875
525,501.6,43559,14.6,43.8,41.9,45.3,"Mercer County, Pennsylvania",2.37,49.3,15,37.8,,7.1,44.4,13.9,52.7,6.8,69.5,51.5,46,38,19.2,91.3735692,5.678113077,49.96487068,4.669101054
526,460.1,59492,13.3,41.8,40.9,42.5,"Monroe County, Pennsylvania",2.89,49.6,9.7,35.3,,6.7,36.6,14.9,56,12,70.6,55,48.5,31.6,16,78.09877234,13.61440544,55.42524041,4.318836947
527,490.8,79576,7.1,41.1,39.5,42.5,"Montgomery County, Pennsylvania",2.57,53.9,11.4,28.8,,17.9,24.8,26.3,64,6.4,83.4,68.4,60,24.3,9.6,80.69633566,8.869576983,55.17681595,4.502231194
528,479.1,54920,8.7,42.1,41,43.2,"Perry County, Pennsylvania",2.49,57,16.8,48.7,,5.8,46,10.6,62.2,6.3,76.2,59.3,54.2,27.5,11.1,97.21741796,0.862578541,56.83162842,5.221317107
529,533.5,39037,25.8,33.7,32.2,35.2,"Philadelphia County, Pennsylvania",2.59,29.3,14.3,30.1,,12.6,33.8,14.9,51.4,13.9,55.7,44.1,38.8,41.3,27.6,41.67215409,42.75757007,27.45994321,5.282605624
530,487.3,47360,16.3,43,42.5,43.7,"Tioga County, Pennsylvania",2.47,52.2,12,37.8,,5.5,44.6,12,52.6,7.4,69.5,51.6,46.4,36.5,16.9,97.1147479,0.718948065,52.9829631,6.635885322
531,482.5,55796,10.7,44.2,42.7,45.4,"Washington County, Pennsylvania",2.42,52.5,10.3,33.9,45.7,10,39.3,18.1,58,6.5,77.7,59.5,53.3,32.5,13.3,93.95656642,2.947278438,52.24566809,4.918324654
532,475.4,43124,16.7,40.5,39.7,41.6,"Anderson County, South Carolina",2.55,52,20.9,30.1,,6.6,31.5,12.6,53.7,9.2,63,49.1,44.1,35.2,19.8,80.07217007,16.38626677,51.34890507,6.330413359
533,442.1,55427,12.9,42.8,40,45.6,"Beaufort County, South Carolina",2.51,54.4,13.2,43.4,,7.9,23.4,23.1,50.2,7.2,66.7,45,31,38.4,16.8,73.64076537,18.61159725,54.08412277,6.319887594
534,492.8,37537,22.5,41.2,40.1,42.4,"Chester County, South Carolina",2.61,41.2,25.2,33,,2.4,36.5,9.3,47.4,13.8,54.9,42.2,37.1,42.8,26.7,60.08416267,38.40459516,41.38070246,6.686006354
535,428.1,34949,26.4,41,39.8,41.8,"Chesterfield County, South Carolina",2.52,47.8,26.5,39.4,,4.8,39.6,7.7,,10.3,52.7,,36.1,40.7,26.8,63.86387253,33.20055421,45.68305405,4.348232654
536,483.1,56388,12.8,35.8,35,36.7,"Dorchester County, South Carolina",2.77,51,18.2,34.3,,7.5,29.2,15.8,59.5,8,70.3,,46,28.3,15,68.06368596,25.51007103,52.13282937,5.952316445
537,399.8,44129,17.5,42.1,40.7,43.9,"Edgefield County, South Carolina",2.6,45.6,26.8,36.2,,6.8,36.3,11.4,45.9,8.9,65,,45.6,34.9,19.2,59.0455679,36.63190509,48.85664028,3.616566206
538,443.6,42232,19.5,38.2,36.4,39.5,"Florence County, South Carolina",2.61,46.1,17.2,29.9,,6.7,33.7,13.9,,12.1,59.7,46.5,41.6,38.6,23.5,54.89553965,41.74437938,45.28902347,5.663639027
539,484.6,44283,19.6,47.5,45.2,49.1,"Georgetown County, South Carolina",2.55,50.1,15.1,41.4,39.4,4,31.3,15.4,45.7,11.2,56.3,,29,43.9,21.4,64.0163772,32.67021066,49.90664517,5.073731567
540,466,37801,23.9,37.8,36.4,39.4,"Camp County, Texas",2.81,50.3,27,33.2,,1.1,36.5,9.9,52.5,8.5,51.7,40.4,35.6,35.8,23.3,72.00383509,17.43368488,51.29767547,9.097345133
541,374.4,39256,19.1,43.3,41.5,45,"Cass County, Texas",2.56,50.7,13.7,43,,3.5,44,9.7,49.3,9.2,54.8,39.5,34.6,39.7,21.5,79.06554999,17.27446584,50.08125909,3.991528185
542,376.9,42966,19.4,34.6,34.4,34.7,"Castro County, Texas",3.14,52.5,27.3,38.2,32.3,2.3,33.1,9.4,57.2,4.7,42,30.4,22.8,35.4,23,88.36185204,0.566180171,59.29628149,7.665301346
543,445.8,77281,10.7,36.2,36.3,36.1,"Chambers County, Texas",2.84,62,23.2,44.1,,0.9,31.8,13.4,53.9,7.8,63.5,53.7,50.3,26.5,16.6,84.0702263,7.938041932,63.99600553,5.775206257
544,454.8,38465,20.1,37.6,36.5,39.2,"Cherokee County, Texas",2.74,50.2,23.4,32.7,41.3,2.6,33.4,12.1,50.2,6.4,53.2,39.4,33.9,38.1,22.5,80.39947622,14.57775519,51.83033448,5.031504818
545,437.3,39870,20.7,34.9,34.6,35.4,"Cochran County, Texas",2.79,52,41.7,26.6,,0,29.7,7.4,52.8,8.5,43.6,31.8,25.4,35.3,21.6,85.73337788,3.942532576,52.91262136,7.357357357
546,393.8,46484,16,43.6,42.6,45.1,"Colorado County, Texas",2.67,54.6,23.1,35.6,,11.9,38.8,14,,4.2,64,,42.6,31.7,16.5,80.06937419,13.63877246,56.86300118,6.179775281
547,432.1,38280,19.7,43.6,44.3,43.3,"Comanche County, Texas",2.62,55.8,24.3,41.6,30.9,3.2,37,11.5,49.7,4.5,52,33.2,26.5,36.1,17.9,95.97739118,0.418410042,54.30748193,9.379671151
548,330.7,40837,26.5,40.8,39.3,47,"Concho County, Texas",3.3,50.7,33,46.7,,5.8,30.1,8.2,27.8,2.8,58.6,41,37.4,43.9,24.3,93.53891336,0.513950073,61.13161132,11.55660377
549,428.1,57378,15.3,39.6,39,40.4,"Cooke County, Texas",2.61,54.9,19.8,37.1,38.3,4.8,32.1,14.7,58.8,7,65.2,49.8,43.7,32.1,16.8,92.24736204,2.425118031,55.58980682,7.427277062
550,446.1,47018,14.8,30.6,29.1,32.3,"Coryell County, Texas",2.86,50.4,11.5,45.6,,2.6,30.3,10.5,39,9.5,77.7,52,27.4,26.9,10.6,71.52033417,15.15211223,57.96875716,6.044769217
551,334.7,36627,24.1,38.2,37.4,38.6,"Crosby County, Texas",2.71,53.8,26.7,41,32.4,0,30.7,9.2,54.7,10,43.8,33.6,28,40.3,28.3,89.99500583,3.878808057,52.67245318,4.238618524
552,261,35554,22.5,49.5,50.7,49.1,"Edwards County, Texas",2.54,51.1,32,46.7,,0,28.8,20.8,56.4,4.9,57.8,39.9,37.9,42.7,15.6,97.58656873,0.157397692,53.54752343,1.58013544
553,380.9,40081,23.4,31.6,29.7,33.4,"El Paso County, Texas",3.14,47,14.7,30.4,,5.5,24.5,14.7,52.9,8.4,47.3,39.1,29.3,33.8,23.3,82.82266167,3.532809125,50.15446127,5.625701056
554,374.9,35491,23.7,39.8,39.6,39.9,"Falls County, Texas",2.86,42,32.7,32.1,34.2,1,37.7,8.8,42.8,7.2,55.5,39.3,34.9,38.9,19.5,70.60884549,24.7731189,45.84717608,3.950011158
555,399,88516,8.8,35.5,34.6,36.3,"Fort Bend County, Texas",3.17,58.7,15.2,28.8,,8.8,17.5,28,63.7,5.1,74,66.2,60,17.3,9.8,52.50671775,20.84468147,65.81954333,5.338507619
556,410.4,46526,16.7,41.4,40.5,42.7,"Freestone County, Texas",2.44,52.7,22.5,32.7,,10.3,33.9,8.7,50.6,4.9,61.5,,40.7,33.4,15.2,79.79679363,16.20545287,52.28193357,2.553975777
557,259.5,49947,28,39.4,38.6,39.9,"Garza County, Texas",2.7,46.7,28.9,39.4,,17.1,27.8,5.4,36.9,2,51.6,39.2,32.2,36.9,22.7,84.94539782,4.96099844,56.26631854,1.260504202
558,414,52814,12.5,50.6,48.2,52,"Gillespie County, Texas",2.36,59.8,15,39,,5.8,26.6,22.7,53.2,6.8,63.1,42.2,31.3,39.4,17.5,94.77124183,0.338609339,56.71740569,6.807727691
559,369.7,42291,18.3,38.1,37.4,38.9,"Gonzales County, Texas",3.07,51.1,35.8,37.9,,1.1,33.7,10.1,54.9,6.5,49.1,38.2,33.3,35.7,22.6,56.41978981,6.702359707,51.15022387,6.233766234
560,512.8,49012,14.2,37,36.5,38.2,"Gray County, Texas",2.59,52.1,19.5,31.5,45.8,3.2,33,9.8,53.3,5.4,59.6,,41.3,32.5,17.2,85.83735805,4.755688988,52.31515152,7.321274763
561,441,50020,18.2,35.4,34.1,37.3,"Gregg County, Texas",2.61,46.9,16.5,31.5,45.6,6.3,28.2,14,58.3,5.9,57.8,46.5,41.6,32.5,20,74.67242527,20.14483106,45.37901705,6.625137665
562,352.5,44795,18.6,40.7,39.6,42,"Grimes County, Texas",2.63,46.2,29.7,39.8,28.1,2.4,35.9,7.7,46.1,6.2,60.5,46.3,39.7,30.8,16.3,74.68565706,15.96379956,49.19489173,3.146509341
563,423.4,41207,16.2,48.6,48,49.6,"Hamilton County, Texas",2.52,56.1,28.3,54.2,13.6,3.9,33.2,15.4,48.3,5.9,61.7,,35.3,42.1,18.9,96.9634648,1.016210985,56.75931775,5.684931507
564,448,50698,12.7,36.4,36.8,36,"Hansford County, Texas",2.78,60.8,36,31.6,,5.5,29.6,15.1,63.8,2.3,65.3,52,43.7,27.1,16.1,94.35150207,0.125921928,60.59837728,6.825657895
565,459.5,53872,12.9,38.9,38.1,39.5,"Hardin County, Texas",2.64,58.4,18.1,41.7,,3.7,38.2,10.8,55.8,5.5,65.9,51.6,47.7,27.8,14.1,91.09887133,5.807674944,57.44026155,5.506783719
566,409.9,44076,20.3,39.2,38,40,"Hopkins County, Texas",2.65,57.4,13,41.1,,2.8,37.3,10.5,55.3,7.1,55.2,,34.5,35,19.9,84.95441156,6.834058073,56.56596097,7.914410931
567,441.6,47299,17.5,36.9,36.6,37.2,"Howard County, Texas",2.73,44.9,20.3,30.3,,4,31.3,9.3,48,6.4,61.5,48,41.8,31.7,17.7,83.61168813,5.841296219,47.82259504,7.220420251
568,214.8,32086,26.7,39.6,40.4,36.8,"Hudspeth County, Texas",3.06,50.2,26.3,33.9,,1.8,24.5,6.4,44.1,5.7,34.9,28,24.6,46,34.2,90.69069069,1.261261261,53.82231405,8.859060403
569,476.8,43385,20.5,38,36.7,39.3,"Hunt County, Texas",2.77,50.4,15.3,34.6,,9.3,34.6,11,51.6,11.4,58.9,46,40.9,33.1,19,78.69895062,8.447281152,52.6920083,4.433836917
570,417.2,52030,14.9,40.5,36.4,43.8,"Jack County, Texas",2.55,56.9,30.2,44.1,,0.6,40.5,7.2,45.1,5.6,60.7,45,36.7,33,16.6,92.48826291,5.130784708,62.55361267,6.95970696
571,448.1,41017,17.7,40.6,40,41.5,"Jasper County, Texas",2.83,50.4,20.5,42.8,,1.2,44,7,44.5,11.4,56.3,,32.6,39,20.2,79.31111608,16.27711921,52.48578392,3.4164859
572,385.1,36929,22.5,36.7,31.5,44.1,"Jim Hogg County, Texas",3.09,48.4,31.5,20.3,,0,30.2,9.3,44.5,16.5,48.4,35.1,30.7,37.9,20.6,94.67455621,1.259782401,55.45023697,17.26057906
573,420.3,41079,23.4,39.2,36.5,44.5,"Jones County, Texas",2.26,42.7,34.5,41.1,,1.7,39,7.2,29.7,4.2,56.4,,31.5,39.8,21,72.45970568,15.36690359,53.54345054,5.620219488
574,411.2,44113,17.6,47.9,45.7,49.7,"Kerr County, Texas",2.38,50.7,19.6,40.1,,1.4,27.8,18.4,49.4,8,58.3,37.6,29.1,42.5,19.2,92.43055694,1.635127321,48.39043119,5.271431566
575,445.2,40884,22.8,28,26.6,30.7,"Kleberg County, Texas",2.76,40.2,13.8,12.2,,11.9,22.1,16.9,53.6,11.7,56.6,44.2,39.3,31.5,18.7,85.75665803,4.052577352,42.6645883,5.244100387
576,307.1,38012,28.1,31.7,33.4,28.8,"La Salle County, Texas",3.19,47,28.5,34,,1.8,32.7,10.1,42.9,8.1,41.2,23.4,21.1,41.8,27.5,80.00278125,1.001251564,49.9238965,11.31436314
577,365.5,52895,13,39.9,39.1,42.1,"Lee County, Texas",2.69,52.8,28.5,36.3,,1.8,39.1,12.3,57.9,5.7,65.6,49.9,40.4,31.3,15.7,80.09481517,11.46783485,56.78785857,8.291032149
578,405,45159,13.5,44.9,44.6,45,"Leon County, Texas",2.72,52.7,21.2,42.3,35.4,1,36.2,12,49.5,7.5,54.8,38.1,30,41.5,23.3,87.72816458,7.836375528,51.74210355,8.203125
579,401.7,47123,17.4,36.4,35.9,37,"Liberty County, Texas",2.82,51.5,23.6,38.8,,0.7,38,6.7,46,11.5,53.5,44.5,41.4,32,20.9,80.7991121,10.6948352,56.02906908,6.112482007
580,432.2,37256,19.6,39.3,37.3,42.3,"Limestone County, Texas",2.77,48.9,27.5,43.6,,1.2,35.7,9.9,50.3,8.2,50.8,,30.2,39.8,22.7,78.59640147,17.61320031,51.02671945,4.700402287
581,430,45719,17.7,30.6,29.3,31.9,"Lubbock County, Texas",2.59,43.5,9.4,18.9,,10,25.9,17.4,62.2,6.2,63.8,,44.8,28.2,16.6,79.53140153,7.112544793,43.3262042,5.340021423
582,303,41589,18.3,37.4,36.6,38.7,"Lynn County, Texas",2.62,54.7,14.5,43.4,,3.9,31.9,12.5,54.7,10.9,49.6,38,32,39.1,24.4,84.94101319,1.231783484,50.63985375,3.301127214
583,430.6,39649,18.9,44.2,40.8,45.7,"McCulloch County, Texas",2.59,55.8,11.6,59.4,,1.4,31.3,10.7,56.5,4.3,58.2,37.6,33.7,41.8,22.3,88.891575,1.643901849,53.16375199,3.525835866
584,432.6,43488,19.7,32.9,31.6,34.3,"McLennan County, Texas",2.68,46.6,12,24.9,,8.8,27.9,14.6,57.3,6.2,62.4,49.7,44.4,31.2,17.9,77.54663465,14.39970187,47.32220033,4.887587132
585,403,39030,21.5,35.1,31.7,43.5,"Madison County, Texas",2.32,43.3,40.8,35.5,,1.9,36.8,7.8,35.3,5.7,57.4,42.3,38.1,37.4,18.7,74.12198295,18.73825697,50.32759039,8.393501805
586,355.1,32248,26.5,29.9,27.8,31.1,"Maverick County, Texas",3.48,52,25.7,32.6,40,1.8,22.4,7.7,,13.1,36.4,,28,34.8,24.6,93.10674118,0.129093867,57.09918902,8.605012198
587,279.3,32580,22.7,45.7,45.4,46,"Menard County, Texas",2.25,59.5,24.5,63.2,12.3,0,30.3,8.8,47.1,8.3,49.5,29.8,22.1,43.3,19.4,87.16773602,1.191567369,51.94532072,3.712871287
588,369.1,38564,17.1,45.5,45.3,45.7,"Mills County, Texas",2.55,62.2,25.1,24,,9.1,26.8,14.7,50,3.6,68.4,47.2,41.3,35.7,13.1,98.37948718,0.246153846,58.54978355,1.503759399
589,438.1,70929,10.9,36.4,35.5,37.3,"Montgomery County, Texas",2.88,56.3,20.3,32.8,,7.4,24.3,21.7,,6.1,68.4,58.2,51.8,23.3,13.5,86.40590864,3.543473157,58.84967501,6.062213529
590,442.2,43091,20.3,38.2,36.6,39.1,"Navarro County, Texas",2.7,51.5,21.8,36.6,40,1.6,30.5,10.8,54.4,10.9,51.7,40.8,36,37.2,23.5,76.77584272,13.63523006,51.01562053,7.936654936
591,438.4,61773,10.7,31.7,30.7,32.6,"Ochiltree County, Texas",2.86,56.3,29.6,37.3,,1.3,29.3,10.5,66.9,5.2,61,51.6,45.9,22.9,14.6,85.90490509,0.441646307,55.46536797,9.821782178
592,469,54458,15.6,32.4,23.7,40.2,"Oldham County, Texas",2.52,53.7,28.9,42.6,28.4,0,19.6,20.2,50.1,7.4,70.3,52.2,45.5,33.9,15.8,85.36938677,6.953162723,64.53125,8.831908832
593,484.3,48834,16,38.1,37,39.5,"Orange County, Texas",2.57,53.3,17.1,42.3,,2.3,40,10.4,54.7,8.4,62.8,,42.1,31.7,17.3,87.36436065,8.230289484,51.46315592,5.470997437
594,466.6,40862,18.6,41.2,39,42.6,"Palo Pinto County, Texas",2.62,51.8,24.3,49,,1.8,37,10.6,51.4,8.3,52.2,38,31.9,37.2,21.5,90.58772967,2.449768991,49.61181594,4.602721317
595,211.1,34258,21.8,41,38.9,42.3,"Presidio County, Texas",0.0277,54.7,59,27,,2.8,17.3,14,47.6,9.6,35.2,28.9,25.2,36.1,22.7,91.31982475,0.013691128,49.7342445,6.324110672
596,434.6,34340,20.1,44.6,42.4,47.1,"Red River County, Texas",2.38,49.6,18.3,40.8,,1.9,39,10.3,45.8,7.2,53.9,36.7,28.5,42.5,21.9,79.05625845,17.56982573,45.45804465,1.546003017
